symbol,in_ess,in_zacks,in_danelfin,has_price_data,ess_5pt,ess_category,ess_capture_date,zacks_rank,zacks_sourced_date,danelfin_score,danelfin_raw,danelfin_sourced_date
SU,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.5000,9,2026-05-20
SVC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
SWBI,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,,,
SWIM,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
SWK,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
SYF,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
SYNA,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
TAL,Y,Y,Y,Y,5,VERY_BULLISH,2026-05-20,1.0,2026-05-26,3.0000,6,2026-05-20
TBBK,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
TBPH,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.5000,9,2026-05-20
TBRG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
TCBI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
TCBK,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
TCBX,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
TCMD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
TDAY,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,,2026-05-26,1.5000,3,2026-05-20
TDC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
TECK,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,5.0000,10,2026-05-20
TEL,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
TENB,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,1.0000,2,2026-05-20
TEO,Y,Y,Y,Y,4,BULLISH,2026-05-20,3.0,2026-05-26,2.5000,5,2026-05-20
TER,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
TEVA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
TFC,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
TGS,Y,Y,Y,Y,5,VERY_BULLISH,2026-05-20,1.0,2026-05-26,3.0000,6,2026-05-20
TH,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
THC,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
THG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
THR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
TILE,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
TKR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
TNET,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,,,
TNK,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
TPC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,5.0000,10,2026-05-20
TPR,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
TREE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
TRGP,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
TRNO,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
TROW,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
TROX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
TRST,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
TRV,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
TSLA,Y,Y,Y,Y,2,BEARISH,2026-06-01,,,,,
TSM,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,5.0000,10,2026-05-20
TT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
TWLO,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
TXN,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
TZOO,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
UBSI,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
UCB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
UDR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
UFCS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
UGI,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,4.0000,8,2026-05-20
UHS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
ULH,Y,Y,Y,Y,1,VERY_BEARISH,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
UMBF,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
UMH,Y,Y,Y,N,3,NEUTRAL,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
UNH,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
UNP,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
UNTY,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
UPBD,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
URI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
USCB,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
USNA,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
UTHR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
UTL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
UVE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,1.5000,3,2026-05-20
UVSP,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
VALE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,5.0000,10,2026-05-20
VCTR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
VCYT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
VFC,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
VICR,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
VIRT,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
VLGEA,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,,2026-05-26,3.0000,6,2026-05-20
VLO,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
VLY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
VMD,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
VMI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
VNO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
VNOM,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
VOYA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
VREX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
VRSN,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,1.0000,2,2026-05-20
VRT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
VRTS,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
VSAT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
VSCO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
VSH,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
VSNT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
VST,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
VTRS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
VVX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
WAB,Y,Y,Y,Y,2,BEARISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
WAFD,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
WASH,Y,Y,Y,N,3,NEUTRAL,2026-06-01,5.0,2026-05-26,4.0000,8,2026-05-20
WAY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
WCC,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
WDC,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
WELL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
WEX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
WEYS,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,,2026-05-26,3.5000,7,2026-05-20
WFRD,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
WHD,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
WKC,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
WLY,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
WMB,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
WMG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,,,
WMK,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,,2026-05-26,3.5000,7,2026-05-20
WOOF,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
WPC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
WRB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
WSBC,Y,Y,Y,N,3,NEUTRAL,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
WSC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
WSFS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
WSR,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
WST,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
WTI,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
WTS,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
WTW,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
XOM,Y,Y,Y,Y,2,BEARISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
XPEL,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
XPER,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
XPO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
XYZ,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,,,,
YELP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
YOU,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
ZBRA,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
ZD,Y,Y,Y,Y,4,BULLISH,2026-06-01,5.0,2026-05-26,,,
ZM,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ZTS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
ZVRA,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
ZWS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
ACIU,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
ACRE,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ADPT,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
AEYE,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
AGRO,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
AHH,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
AIM,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
AIRG,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
AL,Y,N,N,N,5,VERY_BULLISH,2026-04-07,,,,,
ALC,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ALDX,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ALEC,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ALEX,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
ALLT,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
AMBC,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
AMRK,Y,N,N,N,5,VERY_BULLISH,2025-10-19,,,,,
APLS,Y,N,N,Y,3,NEUTRAL,2026-05-14,,,,,
AQMS,Y,N,N,N,2,BEARISH,2026-03-10,,,,,
ARAY,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ARTNA,Y,N,N,N,3,NEUTRAL,2025-10-29,,,,,
ASC,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
ASGN,Y,N,N,N,2,BEARISH,2026-04-24,,,,,
ASND,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ATGE,Y,N,N,N,4,BULLISH,2026-02-15,,,,,
ATLO,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ATRA,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
AU,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
AUDC,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
AVD,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
AVXL,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
AXIA,Y,N,N,N,4,BULLISH,2025-11-18,,,,,
AXL,Y,N,N,N,4,BULLISH,2025-11-18,,,,,
AZN,Y,N,N,N,4,BULLISH,2026-01-08,,,,,
BAP,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BBAR,Y,N,N,N,2,BEARISH,2026-05-20,,,,,
BCBP,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
BCH,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BFST,Y,N,N,Y,2,BEARISH,2026-06-01,,,,,
BGSF,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
BH,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BHR,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
BIDU,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
BILI,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BIP,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
BLDP,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
BLNK,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
BNTX,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BRFS,Y,N,N,N,5,VERY_BULLISH,2025-08-25,,,,,
BRT,Y,N,N,N,2,BEARISH,2026-04-18,,,,,
BRY,Y,N,N,N,5,VERY_BULLISH,2025-10-19,,,,,
BSAC,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
BSBR,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BTG,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BV,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BVN,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BWEN,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
BYRN,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CADE,Y,N,N,N,4,BULLISH,2025-08-25,,,,,
CAN,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CBFV,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
CCEP,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CCRD,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
CDTX,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
CFLT,Y,N,N,N,4,BULLISH,2026-03-10,,,,,
CHT,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CIA,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
CIVI,Y,N,N,N,5,VERY_BULLISH,2025-11-18,,,,,
CLIR,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CLPR,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CLW,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
CMTL,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CNTY,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CODX,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
COMM,Y,N,N,N,4,BULLISH,2025-11-18,,,,,
CRBP,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CRDF,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CRMT,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
CRNT,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CRON,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
CSGS,Y,N,N,Y,4,BULLISH,2026-05-14,,,,,
CTRA,Y,N,N,N,5,VERY_BULLISH,2026-05-03,,,,,
CTSO,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
CUE,Y,N,N,N,2,BEARISH,2026-03-10,,,,,
CULP,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
CZNC,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
CZWI,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
DAC,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
DAIO,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
DAVA,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
DAY,Y,N,N,N,3,NEUTRAL,2025-10-29,,,,,
DB,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
DHT,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
DLHC,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
DMRC,Y,N,N,Y,5,VERY_BULLISH,2026-05-15,,,,,
DQ,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
DX,Y,N,N,N,4,BULLISH,2025-11-18,,,,,
EAF,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
EB,Y,N,N,N,5,VERY_BULLISH,2026-03-10,,,,,
EBR,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
EDAP,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
EDN,Y,N,N,N,3,NEUTRAL,2026-05-20,,,,,
EGO,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
EHTH,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
EKSO,Y,N,N,N,2,BEARISH,2026-05-03,,,,,
EPSN,Y,N,N,N,5,VERY_BULLISH,2025-08-25,,,,,
EQBK,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
ERJ,Y,N,N,N,5,VERY_BULLISH,2025-10-19,,,,,
EU,Y,N,N,N,3,NEUTRAL,2026-06-01,,,,,
EVGO,Y,N,N,N,1,VERY_BEARISH,2026-06-01,,,,,
EVI,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
EXAS,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
EXPI,Y,N,N,N,2,BEARISH,2026-05-08,,,,,
FARM,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
FBIO,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
FF,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
FFIC,Y,N,N,N,3,NEUTRAL,2026-05-08,,,,,
FFWM,Y,N,N,N,2,BEARISH,2026-03-10,,,,,
FI,Y,N,N,N,2,BEARISH,2025-10-29,,,,,
FNKO,Y,N,N,Y,2,BEARISH,2026-06-01,,,,,
FNV,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
FOLD,Y,N,N,N,2,BEARISH,2026-04-27,,,,,
FOSL,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
FSFG,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
FSP,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
FVCB,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
FVRR,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
FXNC,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
GALT,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
GAU,Y,N,N,N,5,VERY_BULLISH,2026-04-30,,,,,
GDEN,Y,N,N,N,2,BEARISH,2026-04-30,,,,,
GDS,Y,N,N,Y,5,VERY_BULLISH,2026-04-04,,,,,
GENC,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
GFI,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
GGAL,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
GLDD,Y,N,N,N,5,VERY_BULLISH,2026-03-10,,,,,
GLRE,Y,N,N,N,5,VERY_BULLISH,2026-06-01,,,,,
GMAB,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
GNSS,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
GOOG,Y,N,N,N,5,VERY_BULLISH,2025-11-18,,,,,
GOSS,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
GPRK,Y,N,N,N,4,BULLISH,2026-04-09,,,,,
GRAL,Y,N,N,N,4,BULLISH,2026-06-01,,,,,
GRWG,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
GSL,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HBB,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HBI,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
HBIO,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HBM,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HCAT,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HCKT,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HDB,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
HFFG,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HOFT,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HOLX,Y,N,N,N,2,BEARISH,2026-03-10,,,,,
HQI,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HRTG,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
HSII,Y,N,N,N,5,VERY_BULLISH,2025-11-18,,,,,
HTBK,Y,N,N,N,4,BULLISH,2026-04-18,,,,,
HUBG,Y,N,N,Y,3,NEUTRAL,2026-06-01,,,,,
IBN,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
IHRT,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
IMMR,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
INBK,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
INFU,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ING,Y,N,N,N,3,NEUTRAL,2026-05-03,,,,,
INMD,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
INSE,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
INVE,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
IPG,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
IQ,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
JD,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
JELD,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
JKS,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
JMSB,Y,N,N,N,3,NEUTRAL,2026-06-01,,,,,
JRVR,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
KAR,Y,N,N,N,3,NEUTRAL,2025-12-11,,,,,
KC,Y,N,N,N,5,VERY_BULLISH,2026-04-04,,,,,
KEP,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
KINS,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
KT,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
